Sampling Rate : 100Hz,Duration : 3 Minutes
Time,PPG
17.33,-125971
17.34,-125979
17.35,-125979
17.36,-125987
17.37,-125987
17.38,-125987
17.39,-125988
17.4,-125982
17.41,-126002
17.42,-126002
17.43,-126011
17.44,-126032
17.45,-126032
17.46,-126050
17.47,-126058
17.48,-126060
17.49,-126069
17.5,-126082
17.51,-126086
17.52,-126100
17.53,-126108
17.54,-126115
17.55,-126129
17.56,-126152
17.57,-126155
17.58,-126147
17.59,-126157
17.6,-126158
17.61,-126158
17.62,-126158
17.63,-126156
17.64,-126151
17.65,-126159
17.66,-126166
17.67,-126163
17.68,-126159
17.69,-126155
17.7,-126153
17.71,-126151
17.72,-126156
17.73,-126160
17.74,-126166
17.75,-126167
17.76,-126161
17.77,-126167
17.78,-126154
17.79,-126170
17.8,-126172
17.81,-126174
17.82,-126181
17.83,-126186
17.84,-126191
17.85,-126191
17.86,-126191
17.87,-126211
17.88,-126213
17.89,-126213
17.9,-126223
17.91,-126228
17.92,-126225
17.93,-126233
17.94,-126243
17.95,-126238
17.96,-126236
17.97,-126247
17.98,-126251
17.99,-126251
18,-126257
18.01,-126268
18.02,-126275
18.03,-126277
18.04,-126276
18.05,-126285
18.06,-126284
18.07,-126287
18.08,-126287
18.09,-126287
18.1,-126286
18.11,-126296
18.12,-126302
18.13,-126320
18.14,-126319
18.15,-126315
18.16,-126326
18.17,-126332
18.18,-126331
18.19,-126342
18.2,-126333
18.21,-126328
18.22,-126335
18.23,-126342
18.24,-126344
18.25,-126356
18.26,-126349
18.27,-126358
18.28,-126361
18.29,-126354
18.3,-126350
18.31,-126338
18.32,-126338
18.33,-126325
18.34,-126252
18.35,-126221
18.36,-126178
18.37,-126152
18.38,-126128
18.39,-126102
18.4,-126102
18.41,-126084
18.42,-126067
18.43,-126056
18.44,-126053
18.45,-126017
18.46,-126006
18.47,-126001
18.48,-125992
18.49,-125984
18.5,-125984
18.51,-125969
18.52,-125955
18.53,-125954
18.54,-125960
18.55,-125960
18.56,-125960
18.57,-125978
18.58,-125970
18.59,-125980
18.6,-125994
18.61,-125991
18.62,-126019
18.63,-126030
18.64,-126016
18.65,-126045
18.66,-126049
18.67,-126062
18.68,-126064
18.69,-126080
18.7,-126087
18.71,-126099
18.72,-126110
18.73,-126117
18.74,-126127
18.75,-126126
18.76,-126146
18.77,-126141
18.78,-126154
18.79,-126154
18.8,-126154
18.81,-126155
18.82,-126153
18.83,-126164
18.84,-126165
18.85,-126168
18.86,-126180
18.87,-126176
18.88,-126175
18.89,-126180
18.9,-126173
18.91,-126175
18.92,-126175
18.93,-126173
18.94,-126177
18.95,-126173
18.96,-126172
18.97,-126177
18.98,-126180
18.99,-126186
19,-126185
19.01,-126184
19.02,-126190
19.03,-126190
19.04,-126190
19.05,-126192
19.06,-126197
19.07,-126203
19.08,-126210
19.09,-126217
19.1,-126213
19.11,-126226
19.12,-126225
19.13,-126230
19.14,-126239
19.15,-126237
19.16,-126233
19.17,-126243
19.18,-126241
19.19,-126249
19.2,-126264
19.21,-126265
19.22,-126280
19.23,-126273
19.24,-126280
19.25,-126284
19.26,-126284
19.27,-126284
19.28,-126292
19.29,-126301
19.3,-126298
19.31,-126306
19.32,-126303
19.33,-126308
19.34,-126321
19.35,-126328
19.36,-126325
19.37,-126325
19.38,-126329
19.39,-126331
19.4,-126331
19.41,-126349
19.42,-126344
19.43,-126339
19.44,-126337
19.45,-126354
19.46,-126352
19.47,-126358
19.48,-126361
19.49,-126357
19.5,-126357
19.51,-126363
19.52,-126373
19.53,-126373
19.54,-126370
19.55,-126370
19.56,-126351
19.57,-126325
19.58,-126304
19.59,-126304
19.6,-126304
19.61,-126283
19.62,-126252
19.63,-126211
19.64,-126179
19.65,-126161
19.66,-126136
19.67,-126104
19.68,-126096
19.69,-126072
19.7,-126058
19.71,-126037
19.72,-126026
19.73,-126026
19.74,-126026
19.75,-126014
19.76,-126005
19.77,-125992
19.78,-125987
19.79,-125981
19.8,-125998
19.81,-125997
19.82,-126007
19.83,-126015
19.84,-126022
19.85,-126018
19.86,-126038
19.87,-126036
19.88,-126050
19.89,-126066
19.9,-126067
19.91,-126082
19.92,-126079
19.93,-126099
19.94,-126100
19.95,-126114
19.96,-126119
19.97,-126119
19.98,-126136
19.99,-126137
20,-126146
20.01,-126159
20.02,-126167
20.03,-126181
20.04,-126176
20.05,-126182
20.06,-126197
20.07,-126181
20.08,-126192
20.09,-126192
20.1,-126193
20.11,-126188
20.12,-126198
20.13,-126200
20.14,-126191
20.15,-126200
20.16,-126193
20.17,-126201
20.18,-126194
20.19,-126197
20.2,-126197
20.21,-126197
20.22,-126200
20.23,-126198
20.24,-126199
20.25,-126192
20.26,-126207
20.27,-126208
20.28,-126214
20.29,-126211
20.3,-126209
20.31,-126220
20.32,-126219
20.33,-126218
20.34,-126236
20.35,-126237
20.36,-126230
20.37,-126236
20.38,-126242
20.39,-126251
20.4,-126265
20.41,-126256
20.42,-126266
20.43,-126268
20.44,-126268
20.45,-126271
20.46,-126274
20.47,-126277
20.48,-126288
20.49,-126299
20.5,-126304
20.51,-126309
20.52,-126306
20.53,-126314
20.54,-126323
20.55,-126322
20.56,-126320
20.57,-126327
20.58,-126342
20.59,-126330
20.6,-126349
20.61,-126347
20.62,-126345
20.63,-126349
20.64,-126348
20.65,-126351
20.66,-126351
20.67,-126351
20.68,-126351
20.69,-126351
20.7,-126351
20.71,-126368
20.72,-126364
20.73,-126371
20.74,-126368
20.75,-126372
20.76,-126384
20.77,-126385
20.78,-126391
20.79,-126391
20.8,-126394
20.81,-126394
20.82,-126387
20.83,-126373
20.84,-126365
20.85,-126348
20.86,-126314
20.87,-126244
20.88,-126208
20.89,-126184
20.9,-126155
20.91,-126155
20.92,-126138
20.93,-126123
20.94,-126123
20.95,-126107
20.96,-126092
20.97,-126022
20.98,-126021
20.99,-126019
21,-126018
21.01,-126017
21.02,-126000
21.03,-126012
21.04,-126021
21.05,-126011
21.06,-126023
21.07,-126025
21.08,-126038
21.09,-126050
21.1,-126053
21.11,-126071
21.12,-126071
21.13,-126080
21.14,-126094
21.15,-126094
21.16,-126110
21.17,-126110
21.18,-126110
21.19,-126115
21.2,-126123
21.21,-126128
21.22,-126141
21.23,-126164
21.24,-126174
21.25,-126182
21.26,-126186
21.27,-126199
21.28,-126202
21.29,-126205
21.3,-126216
21.31,-126230
21.32,-126227
21.33,-126227
21.34,-126228
21.35,-126236
21.36,-126238
21.37,-126237
21.38,-126232
21.39,-126243
21.4,-126236
21.41,-126239
21.42,-126239
21.43,-126238
21.44,-126235
21.45,-126240
21.46,-126243
21.47,-126244
21.48,-126238
21.49,-126234
21.5,-126241
21.51,-126248
21.52,-126248
21.53,-126253
21.54,-126260
21.55,-126258
21.56,-126263
21.57,-126264
21.58,-126266
21.59,-126274
21.6,-126277
21.61,-126272
21.62,-126290
21.63,-126285
21.64,-126283
21.65,-126283
21.66,-126298
21.67,-126310
21.68,-126318
21.69,-126319
21.7,-126329
21.71,-126336
21.72,-126326
21.73,-126331
21.74,-126337
21.75,-126349
21.76,-126354
21.77,-126353
21.78,-126353
21.79,-126353
21.8,-126355
21.81,-126362
21.82,-126357
21.83,-126366
21.84,-126377
21.85,-126379
21.86,-126374
21.87,-126381
21.88,-126381
21.89,-126381
21.9,-126388
21.91,-126388
21.92,-126392
21.93,-126405
21.94,-126411
21.95,-126409
21.96,-126420
21.97,-126413
21.98,-126411
21.99,-126428
22,-126424
22.01,-126435
22.02,-126429
22.03,-126439
22.04,-126442
22.05,-126440
22.06,-126423
22.07,-126410
22.08,-126384
22.09,-126350
22.1,-126325
22.11,-126297
22.12,-126297
22.13,-126256
22.14,-126143
22.15,-126140
22.16,-126140
22.17,-126125
22.18,-126114
22.19,-126100
22.2,-126091
22.21,-126065
22.22,-126070
22.23,-126060
22.24,-126061
22.25,-126060
22.26,-126064
22.27,-126054
22.28,-126054
22.29,-126057
22.3,-126071
22.31,-126069
22.32,-126084
22.33,-126087
22.34,-126098
22.35,-126102
22.36,-126102
22.37,-126103
22.38,-126154
22.39,-126157
22.4,-126175
22.41,-126182
22.42,-126190
22.43,-126204
22.44,-126216
22.45,-126233
22.46,-126235
22.47,-126253
22.48,-126258
22.49,-126258
22.5,-126261
22.51,-126274
22.52,-126277
22.53,-126286
22.54,-126293
22.55,-126299
22.56,-126299
22.57,-126291
22.58,-126302
22.59,-126302
22.6,-126302
22.61,-126304
22.62,-126298
22.63,-126289
22.64,-126293
22.65,-126284
22.66,-126297
22.67,-126290
22.68,-126289
22.69,-126290
22.7,-126284
22.71,-126294
22.72,-126297
22.73,-126301
22.74,-126288
22.75,-126295
22.76,-126300
22.77,-126306
22.78,-126305
22.79,-126309
22.8,-126310
22.81,-126318
22.82,-126324
22.83,-126324
22.84,-126315
22.85,-126323
22.86,-126332
22.87,-126341
22.88,-126341
22.89,-126341
22.9,-126350
22.91,-126358
22.92,-126356
22.93,-126364
22.94,-126366
22.95,-126373
22.96,-126377
22.97,-126381
22.98,-126391
22.99,-126395
23,-126401
23.01,-126399
23.02,-126407
23.03,-126416
23.04,-126412
23.05,-126421
23.06,-126421
23.07,-126421
23.08,-126423
23.09,-126430
23.1,-126428
23.11,-126432
23.12,-126449
23.13,-126463
23.14,-126441
23.15,-126458
23.16,-126465
23.17,-126465
23.18,-126473
23.19,-126469
23.2,-126474
23.21,-126473
23.22,-126486
23.23,-126473
23.24,-126477
23.25,-126462
23.26,-126447
23.27,-126423
23.28,-126394
23.29,-126362
23.3,-126362
23.31,-126334
23.32,-126299
23.33,-126275
23.34,-126250
23.35,-126196
23.36,-126172
23.37,-126163
23.38,-126144
23.39,-126139
23.4,-126121
23.41,-126104
23.42,-126093
23.43,-126087
23.44,-126087
23.45,-126079
23.46,-126078
23.47,-126082
23.48,-126085
23.49,-126089
23.5,-126095
23.51,-126098
23.52,-126113
23.53,-126113
23.54,-126113
23.55,-126117
23.56,-126115
23.57,-126137
23.58,-126132
23.59,-126158
23.6,-126177
23.61,-126173
23.62,-126196
23.63,-126205
23.64,-126224
23.65,-126232
23.66,-126240
23.67,-126242
23.68,-126253
23.69,-126269
23.7,-126274
23.71,-126290
23.72,-126293
23.73,-126299
23.74,-126302
23.75,-126317
23.76,-126310
23.77,-126310
23.78,-126310
23.79,-126315
23.8,-126317
23.81,-126320
23.82,-126317
23.83,-126317
23.84,-126316
23.85,-126315
23.86,-126310
23.87,-126305
23.88,-126313
23.89,-126311
23.9,-126307
23.91,-126304
23.92,-126303
23.93,-126307
23.94,-126310
23.95,-126314
23.96,-126311
23.97,-126311
23.98,-126315
23.99,-126320
24,-126328
24.01,-126328
24.02,-126328
24.03,-126325
24.04,-126323
24.05,-126325
24.06,-126324
24.07,-126339
24.08,-126341
24.09,-126353
24.1,-126355
24.11,-126355
24.12,-126367
24.13,-126361
24.14,-126372
24.15,-126370
24.16,-126378
24.17,-126382
24.18,-126395
24.19,-126397
24.2,-126404
24.21,-126403
24.22,-126410
24.23,-126420
24.24,-126423
24.25,-126423
24.26,-126423
24.27,-126425
24.28,-126433
24.29,-126436
24.3,-126442
24.31,-126447
24.32,-126442
24.33,-126455
24.34,-126465
24.35,-126466
24.36,-126462
24.37,-126470
24.38,-126473
24.39,-126470
24.4,-126480
24.41,-126484
24.42,-126486
24.43,-126471
24.44,-126464
24.45,-126443
24.46,-126423
24.47,-126400
24.48,-126400
24.49,-126400
24.5,-126358
24.51,-126332
24.52,-126304
24.53,-126226
24.54,-126212
24.55,-126195
24.56,-126179
24.57,-126171
24.58,-126147
24.59,-126134
24.6,-126125
24.61,-126116
24.62,-126112
24.63,-126108
24.64,-126100
24.65,-126103
24.66,-126092
24.67,-126099
24.68,-126101
24.69,-126104
24.7,-126107
24.71,-126107
24.72,-126107
24.73,-126113
24.74,-126118
24.75,-126124
24.76,-126136
24.77,-126172
24.78,-126185
24.79,-126197
24.8,-126205
24.81,-126214
24.82,-126219
24.83,-126232
24.84,-126236
24.85,-126243
24.86,-126269
24.87,-126271
24.88,-126270
24.89,-126291
24.9,-126295
24.91,-126302
24.92,-126302
24.93,-126313
24.94,-126312
24.95,-126312
24.96,-126313
24.97,-126323
24.98,-126321
24.99,-126314
25,-126312
25.01,-126322
25.02,-126314
25.03,-126315
25.04,-126320
25.05,-126316
25.06,-126316
25.07,-126316
25.08,-126319
25.09,-126314
25.1,-126325
25.11,-126311
25.12,-126316
25.13,-126310
25.14,-126314
25.15,-126319
25.16,-126317
25.17,-126324
25.18,-126324
25.19,-126324
25.2,-126328
25.21,-126335
25.22,-126326
25.23,-126334
25.24,-126332
25.25,-126342
25.26,-126352
25.27,-126362
25.28,-126366
25.29,-126371
25.3,-126376
25.31,-126379
25.32,-126378
25.33,-126383
25.34,-126383
25.35,-126389
25.36,-126389
25.37,-126407
25.38,-126405
25.39,-126407
25.4,-126411
25.41,-126417
25.42,-126417
25.43,-126420
25.44,-126434
25.45,-126433
25.46,-126441
25.47,-126436
25.48,-126437
25.49,-126442
25.5,-126449
25.51,-126457
25.52,-126457
25.53,-126449
25.54,-126453
25.55,-126469
25.56,-126470
25.57,-126461
25.58,-126461
25.59,-126477
25.6,-126477
25.61,-126484
25.62,-126477
25.63,-126478
25.64,-126471
25.65,-126456
25.66,-126456
25.67,-126456
25.68,-126447
25.69,-126413
25.7,-126382
25.71,-126350
25.72,-126260
25.73,-126253
25.74,-126230
25.75,-126213
25.76,-126198
25.77,-126194
25.78,-126173
25.79,-126156
25.8,-126153
25.81,-126134
25.82,-126124
25.83,-126106
25.84,-126109
25.85,-126111
25.86,-126110
25.87,-126118
25.88,-126114
25.89,-126114
25.9,-126114
25.91,-126114
25.92,-126122
25.93,-126132
25.94,-126140
25.95,-126159
25.96,-126164
25.97,-126190
25.98,-126192
25.99,-126211
26,-126217
26.01,-126236
26.02,-126231
26.03,-126244
26.04,-126263
26.05,-126279
26.06,-126275
26.07,-126291
26.08,-126300
26.09,-126310
26.1,-126316
26.11,-126322
26.12,-126331
26.13,-126338
26.14,-126338
26.15,-126338
26.16,-126338
26.17,-126338
26.18,-126333
26.19,-126332
26.2,-126321
26.21,-126333
26.22,-126329
26.23,-126342
26.24,-126328
26.25,-126327
26.26,-126339
26.27,-126325
26.28,-126331
26.29,-126328
26.3,-126322
26.31,-126331
26.32,-126330
26.33,-126331
26.34,-126335
26.35,-126325
26.36,-126328
26.37,-126328
26.38,-126328
26.39,-126335
26.4,-126333
26.41,-126341
26.42,-126368
26.43,-126360
26.44,-126362
26.45,-126368
26.46,-126377
26.47,-126383
26.48,-126380
26.49,-126390
26.5,-126384
26.51,-126403
26.52,-126400
26.53,-126400
26.54,-126401
26.55,-126412
26.56,-126416
26.57,-126416
26.58,-126428
26.59,-126430
26.6,-126437
26.61,-126437
26.62,-126433
26.63,-126435
26.64,-126449
26.65,-126445
26.66,-126458
26.67,-126467
26.68,-126458
26.69,-126464
26.7,-126461
26.71,-126466
26.72,-126472
26.73,-126482
26.74,-126472
26.75,-126484
26.76,-126479
26.77,-126484
26.78,-126486
26.79,-126496
26.8,-126495
26.81,-126492
26.82,-126494
26.83,-126472
26.84,-126472
26.85,-126470
26.86,-126440
26.87,-126405
26.88,-126381
26.89,-126286
26.9,-126259
26.91,-126239
26.92,-126225
26.93,-126225
26.94,-126216
26.95,-126205
26.96,-126187
26.97,-126172
26.98,-126169
26.99,-126161
27,-126148
27.01,-126146
27.02,-126147
27.03,-126137
27.04,-126134
27.05,-126136
27.06,-126149
27.07,-126142
27.08,-126142
27.09,-126152
27.1,-126152
27.11,-126156
27.12,-126166
27.13,-126187
27.14,-126203
27.15,-126208
27.16,-126223
27.17,-126224
27.18,-126237
27.19,-126243
27.2,-126253
27.21,-126271
27.22,-126278
27.23,-126286
27.24,-126286
27.25,-126286
27.26,-126293
27.27,-126311
27.28,-126319
27.29,-126331
27.3,-126335
27.31,-126335
27.32,-126335
27.33,-126344
27.34,-126343
27.35,-126352
27.36,-126349
27.37,-126376
27.38,-126362
27.39,-126349
27.4,-126356
27.41,-126359
27.42,-126357
27.43,-126353
27.44,-126357
27.45,-126354
27.46,-126359
27.47,-126343
27.48,-126336
27.49,-126335
27.5,-126339
27.51,-126339
27.52,-126343
27.53,-126344
27.54,-126347
27.55,-126347
27.56,-126351
27.57,-126352
27.58,-126349
27.59,-126351
27.6,-126362
27.61,-126371
27.62,-126375
27.63,-126376
27.64,-126382
27.65,-126383
27.66,-126391
27.67,-126393
27.68,-126389
27.69,-126396
27.7,-126407
27.71,-126403
27.72,-126410
27.73,-126417
27.74,-126426
27.75,-126430
27.76,-126437
27.77,-126443
27.78,-126443
27.79,-126443
27.8,-126439
27.81,-126453
27.82,-126453
27.83,-126457
27.84,-126446
27.85,-126468
27.86,-126473
27.87,-126478
27.88,-126469
27.89,-126470
27.9,-126479
27.91,-126485
27.92,-126489
27.93,-126488
27.94,-126501
27.95,-126492
27.96,-126509
27.97,-126514
27.98,-126502
27.99,-126510
28,-126505
28.01,-126500
28.02,-126500
28.03,-126488
28.04,-126464
28.05,-126433
28.06,-126397
28.07,-126294
28.08,-126270
28.09,-126255
28.1,-126232
28.11,-126223
28.12,-126208
28.13,-126190
28.14,-126176
28.15,-126169
28.16,-126163
28.17,-126152
28.18,-126146
28.19,-126132
28.2,-126133
28.21,-126135
28.22,-126135
28.23,-126130
28.24,-126127
28.25,-126127
28.26,-126127
28.27,-126132
28.28,-126132
28.29,-126140
28.3,-126148
28.31,-126151
28.32,-126171
28.33,-126183
28.34,-126191
28.35,-126191
28.36,-126191
28.37,-126198
28.38,-126213
28.39,-126221
28.4,-126232
28.41,-126245
28.42,-126250
28.43,-126265
28.44,-126265
28.45,-126278
28.46,-126301
28.47,-126321
28.48,-126318
28.49,-126323
28.5,-126329
28.51,-126335
28.52,-126335
28.53,-126335
28.54,-126334
28.55,-126335
28.56,-126334
28.57,-126345
28.58,-126337
28.59,-126342
28.6,-126341
28.61,-126331
28.62,-126334
28.63,-126339
28.64,-126331
28.65,-126334
28.66,-126334
28.67,-126333
28.68,-126330
28.69,-126334
28.7,-126329
28.71,-126346
28.72,-126339
28.73,-126347
28.74,-126351
28.75,-126344
28.76,-126344
28.77,-126346
28.78,-126355
28.79,-126361
28.8,-126358
28.81,-126367
28.82,-126366
28.83,-126379
28.84,-126382
28.85,-126383
28.86,-126378
28.87,-126383
28.88,-126390
28.89,-126393
28.9,-126396
28.91,-126406
28.92,-126402
28.93,-126412
28.94,-126413
28.95,-126423
28.96,-126420
28.97,-126422
28.98,-126432
28.99,-126432
29,-126432
29.01,-126436
29.02,-126434
29.03,-126449
29.04,-126439
29.05,-126450
29.06,-126455
29.07,-126459
29.08,-126462
29.09,-126458
29.1,-126469
29.11,-126474
29.12,-126470
29.13,-126473
29.14,-126485
29.15,-126470
29.16,-126484
29.17,-126494
29.18,-126480
29.19,-126468
29.2,-126457
29.21,-126433
29.22,-126404
29.23,-126404
29.24,-126377
29.25,-126274
29.26,-126246
29.27,-126230
29.28,-126210
29.29,-126197
29.3,-126181
29.31,-126172
29.32,-126154
29.33,-126140
29.34,-126137
29.35,-126116
29.36,-126110
29.37,-126106
29.38,-126102
29.39,-126110
29.4,-126098
29.41,-126097
29.42,-126096
29.43,-126096
29.44,-126096
29.45,-126106
29.46,-126106
29.47,-126106
29.48,-126116
29.49,-126120
29.5,-126121
29.51,-126138
29.52,-126161
29.53,-126175
29.54,-126179
29.55,-126193
29.56,-126199
29.57,-126207
29.58,-126216
29.59,-126228
29.6,-126239
29.61,-126251
29.62,-126247
29.63,-126263
29.64,-126273
29.65,-126282
29.66,-126281
29.67,-126290
29.68,-126290
29.69,-126299
29.7,-126299
29.71,-126295
29.72,-126292
29.73,-126292
29.74,-126286
29.75,-126285
29.76,-126290
29.77,-126297
29.78,-126292
29.79,-126293
29.8,-126285
29.81,-126290
29.82,-126282
29.83,-126283
29.84,-126284
29.85,-126284
29.86,-126290
29.87,-126293
29.88,-126294
29.89,-126298
29.9,-126293
29.91,-126292
29.92,-126302
29.93,-126302
29.94,-126302
29.95,-126293
29.96,-126300
29.97,-126308
29.98,-126317
29.99,-126315
30,-126326
30.01,-126327
30.02,-126328
30.03,-126337
30.04,-126338
30.05,-126344
30.06,-126342
30.07,-126349
30.08,-126349
30.09,-126361
30.1,-126347
30.11,-126365
30.12,-126371
30.13,-126370
30.14,-126383
30.15,-126384
30.16,-126387
30.17,-126387
30.18,-126386
30.19,-126386
30.2,-126390
30.21,-126397
30.22,-126405
30.23,-126414
30.24,-126414
30.25,-126408
30.26,-126419
30.27,-126430
30.28,-126428
30.29,-126430
30.3,-126431
30.31,-126431
30.32,-126433
30.33,-126438
30.34,-126441
30.35,-126441
30.36,-126421
30.37,-126424
30.38,-126400
30.39,-126375
30.4,-126375
30.41,-126375
30.42,-126353
30.43,-126311
30.44,-126279
30.45,-126246
30.46,-126175
30.47,-126147
30.48,-126140
30.49,-126127
30.5,-126113
30.51,-126098
30.52,-126090
30.53,-126090
30.54,-126090
30.55,-126074
30.56,-126074
30.57,-126064
30.58,-126055
30.59,-126059
30.6,-126048
30.61,-126051
30.62,-126060
30.63,-126060
30.64,-126060
30.65,-126060
30.66,-126056
30.67,-126068
30.68,-126062
30.69,-126083
30.7,-126107
30.71,-126113
30.72,-126127
30.73,-126138
30.74,-126148
30.75,-126160
30.76,-126160
30.77,-126168
30.78,-126178
30.79,-126186
30.8,-126187
30.81,-126202
30.82,-126205
30.83,-126230
30.84,-126219
30.85,-126227
30.86,-126227
30.87,-126231
30.88,-126231
30.89,-126233
30.9,-126232
30.91,-126238
30.92,-126236
30.93,-126225
30.94,-126232
30.95,-126226
30.96,-126234
30.97,-126224
30.98,-126223
30.99,-126232
31,-126225
31.01,-126242
31.02,-126234
31.03,-126245
31.04,-126246
31.05,-126244
31.06,-126239
31.07,-126242
31.08,-126245
31.09,-126238
31.1,-126255
31.11,-126255
31.12,-126255
31.13,-126253
31.14,-126255
31.15,-126254
31.16,-126260
31.17,-126262
31.18,-126270
31.19,-126272
31.2,-126279
31.21,-126285
31.22,-126291
31.23,-126291
31.24,-126294
31.25,-126291
31.26,-126310
31.27,-126313
31.28,-126302
31.29,-126318
31.3,-126317
31.31,-126320
31.32,-126329
31.33,-126335
31.34,-126332
31.35,-126332
31.36,-126339
31.37,-126348
31.38,-126342
31.39,-126349
31.4,-126358
31.41,-126365
31.42,-126370
31.43,-126371
31.44,-126373
31.45,-126377
31.46,-126382
31.47,-126379
31.48,-126386
31.49,-126388
31.5,-126402
31.51,-126394
31.52,-126407
31.53,-126394
31.54,-126400
31.55,-126393
31.56,-126378
31.57,-126350
31.58,-126350
31.59,-126350
31.6,-126326
31.61,-126291
31.62,-126262
31.63,-126262
31.64,-126230
31.65,-126145
31.66,-126139
31.67,-126113
31.68,-126113
31.69,-126104
31.7,-126081
31.71,-126077
31.72,-126058
31.73,-126042
31.74,-126033
31.75,-126031
31.76,-126015
31.77,-126020
31.78,-126016
31.79,-126007
31.8,-126007
31.81,-126007
31.82,-126013
31.83,-126009
31.84,-126008
31.85,-126017
31.86,-126027
31.87,-126018
31.88,-126056
31.89,-126080
31.9,-126084
31.91,-126085
31.92,-126103
31.93,-126105
31.94,-126113
31.95,-126125
31.96,-126139
31.97,-126148
31.98,-126151
31.99,-126163
32,-126168
32.01,-126176
32.02,-126182
32.03,-126190
32.04,-126190
32.05,-126194
32.06,-126198
32.07,-126192
32.08,-126197
32.09,-126196
32.1,-126193
32.11,-126186
32.12,-126198
32.13,-126183
32.14,-126193
32.15,-126192
32.16,-126192
32.17,-126192
32.18,-126203
32.19,-126202
32.2,-126199
32.21,-126197
32.22,-126196
32.23,-126199
32.24,-126199
32.25,-126206
32.26,-126203
32.27,-126220
32.28,-126220
32.29,-126220
32.3,-126223
32.31,-126222
32.32,-126218
32.33,-126230
32.34,-126228
32.35,-126232
32.36,-126240
32.37,-126246
32.38,-126259
32.39,-126258
32.4,-126258
32.41,-126264
32.42,-126262
32.43,-126274
32.44,-126273
32.45,-126287
32.46,-126288
32.47,-126292
32.48,-126295
32.49,-126302
32.5,-126295
32.51,-126307
32.52,-126307
32.53,-126308
32.54,-126315
32.55,-126318
32.56,-126320
32.57,-126330
32.58,-126330
32.59,-126337
32.6,-126341
32.61,-126341
32.62,-126348
32.63,-126348
32.64,-126355
32.65,-126355
32.66,-126360
32.67,-126364
32.68,-126367
32.69,-126376
32.7,-126371
32.71,-126371
32.72,-126377
32.73,-126376
32.74,-126384
32.75,-126384
32.76,-126384
32.77,-126370
32.78,-126362
32.79,-126337
32.8,-126327
32.81,-126302
32.82,-126268
32.83,-126171
32.84,-126156
32.85,-126142
32.86,-126119
32.87,-126119
32.88,-126100
32.89,-126082
32.9,-126057
32.91,-126043
32.92,-126027
32.93,-126016
32.94,-125999
32.95,-125989
32.96,-125983
32.97,-125976
32.98,-125976
32.99,-125976
33,-125976
33.01,-125981
33.02,-125978
33.03,-125991
33.04,-126028
33.05,-126038
33.06,-126045
33.07,-126053
33.08,-126064
33.09,-126078
33.1,-126072
