Sampling Rate : 100Hz,Duration : 210 seconds
Time,PPG
16.99,-226672
17,-226773
17.01,-226870
17.02,-226956
17.03,-227057
17.04,-227176
17.05,-227279
17.06,-227402
17.07,-227520
17.08,-227644
17.09,-227755
17.1,-227883
17.11,-228015
17.12,-228253
17.13,-228377
17.14,-228457
17.15,-228567
17.16,-228675
17.17,-228777
17.18,-228777
17.19,-228777
17.2,-228851
17.21,-228914
17.22,-228974
17.23,-229027
17.24,-229067
17.25,-229068
17.26,-229076
17.27,-229076
17.28,-229055
17.29,-229033
17.3,-229005
17.31,-228963
17.32,-228924
17.33,-228891
17.34,-228845
17.35,-228788
17.36,-228727
17.37,-228696
17.38,-228669
17.39,-228640
17.4,-228611
17.41,-228593
17.42,-228593
17.43,-228590
17.44,-228580
17.45,-228566
17.46,-228592
17.47,-228632
17.48,-228644
17.49,-228654
17.5,-228686
17.51,-228730
17.52,-228767
17.53,-228810
17.54,-228840
17.55,-228895
17.56,-228937
17.57,-228937
17.58,-228937
17.59,-228987
17.6,-229042
17.61,-229136
17.62,-229166
17.63,-229223
17.64,-229269
17.65,-229269
17.66,-229269
17.67,-229326
17.68,-229367
17.69,-229420
17.7,-229470
17.71,-229535
17.72,-229667
17.73,-229726
17.74,-229778
17.75,-229819
17.76,-229864
17.77,-229914
17.78,-229961
17.79,-230001
17.8,-230059
17.81,-230106
17.82,-230159
17.83,-230251
17.84,-230280
17.85,-230330
17.86,-230376
17.87,-230420
17.88,-230455
17.89,-230455
17.9,-230480
17.91,-230524
17.92,-230550
17.93,-230566
17.94,-230640
17.95,-230598
17.96,-230535
17.97,-230441
17.98,-230317
17.99,-230168
18,-229978
18.01,-229754
18.02,-229505
18.03,-229263
18.04,-229000
18.05,-228722
18.06,-228215
18.07,-227983
18.08,-227761
18.09,-227569
18.1,-227400
18.11,-227254
18.12,-227254
18.13,-227254
18.14,-227147
18.15,-227053
18.16,-226998
18.17,-226960
18.18,-226971
18.19,-227011
18.2,-227083
18.21,-227136
18.22,-227199
18.23,-227281
18.24,-227364
18.25,-227444
18.26,-227539
18.27,-227648
18.28,-227740
18.29,-227861
18.3,-228079
18.31,-228208
18.32,-228316
18.33,-228433
18.34,-228554
18.35,-228657
18.36,-228657
18.37,-228657
18.38,-228775
18.39,-228775
18.4,-228859
18.41,-228968
18.42,-229060
18.43,-229274
18.44,-229335
18.45,-229369
18.46,-229419
18.47,-229441
18.48,-229462
18.49,-229467
18.5,-229476
18.51,-229464
18.52,-229437
18.53,-229403
18.54,-229376
18.55,-229267
18.56,-229214
18.57,-229150
18.58,-229115
18.59,-229080
18.6,-229043
18.61,-229027
18.62,-228999
18.63,-228999
18.64,-228971
18.65,-228954
18.66,-228954
18.67,-228963
18.68,-228963
18.69,-228963
18.7,-228969
18.71,-228980
18.72,-229007
18.73,-229028
18.74,-229051
18.75,-229073
18.76,-229114
18.77,-229142
18.78,-229179
18.79,-229204
18.8,-229253
18.81,-229309
18.82,-229386
18.83,-229453
18.84,-229496
18.85,-229550
18.86,-229550
18.87,-229550
18.88,-229608
18.89,-229833
18.9,-229895
18.91,-229950
18.92,-229994
18.93,-230054
18.94,-230083
18.95,-230134
18.96,-230183
18.97,-230218
18.98,-230281
18.99,-230323
19,-230381
19.01,-230431
19.02,-230485
19.03,-230523
19.04,-230615
19.05,-230650
19.06,-230691
19.07,-230721
19.08,-230739
19.09,-230777
19.1,-230777
19.11,-230733
19.12,-230507
19.13,-230380
19.14,-230212
19.15,-230030
19.16,-229810
19.17,-229573
19.18,-229329
19.19,-229088
19.2,-228842
19.21,-228616
19.22,-228398
19.23,-228200
19.24,-228018
19.25,-227863
19.26,-227736
19.27,-227563
19.28,-227508
19.29,-227482
19.3,-227452
19.31,-227450
19.32,-227479
19.33,-227479
19.34,-227479
19.35,-227506
19.36,-227669
19.37,-227750
19.38,-227834
19.39,-227910
19.4,-228001
19.41,-228096
19.42,-228190
19.43,-228307
19.44,-228409
19.45,-228509
19.46,-228624
19.47,-228736
19.48,-228846
19.49,-228934
19.5,-229043
19.51,-229232
19.52,-229327
19.53,-229407
19.54,-229491
19.55,-229545
19.56,-229624
19.57,-229624
19.58,-229624
19.59,-229671
19.6,-229775
19.61,-229799
19.62,-229797
19.63,-229763
19.64,-229738
19.65,-229733
19.66,-229689
19.67,-229669
19.68,-229636
19.69,-229598
19.7,-229564
19.71,-229542
19.72,-229507
19.73,-229475
19.74,-229447
19.75,-229408
19.76,-229403
19.77,-229403
19.78,-229399
19.79,-229380
19.8,-229380
19.81,-229380
19.82,-229393
19.83,-229392
19.84,-229394
19.85,-229423
19.86,-229426
19.87,-229445
19.88,-229495
19.89,-229525
19.9,-229556
19.91,-229586
19.92,-229629
19.93,-229662
19.94,-229697
19.95,-229737
19.96,-229792
19.97,-229850
19.98,-229929
19.99,-229975
20,-230028
20.01,-230075
20.02,-230119
20.03,-230168
20.04,-230168
20.05,-230168
20.06,-230209
20.07,-230264
20.08,-230305
20.09,-230368
20.1,-230605
20.11,-230662
20.12,-230706
20.13,-230741
20.14,-230785
20.15,-230823
20.16,-230857
20.17,-230881
20.18,-230915
20.19,-230930
20.2,-230924
20.21,-230885
20.22,-230759
20.23,-230654
20.24,-230519
20.25,-230359
20.26,-230171
20.27,-229949
20.28,-229949
20.29,-229756
20.3,-229524
20.31,-229293
20.32,-229074
20.33,-228486
20.34,-228316
20.35,-228172
20.36,-228060
20.37,-227974
20.38,-227908
20.39,-227857
20.4,-227823
20.41,-227807
20.42,-227818
20.43,-227826
20.44,-227835
20.45,-227942
20.46,-227985
20.47,-228038
20.48,-228113
20.49,-228177
20.5,-228249
20.51,-228249
20.52,-228249
20.53,-228327
20.54,-228414
20.55,-228487
20.56,-228570
20.57,-228834
20.58,-228943
20.59,-229033
20.6,-229121
20.61,-229210
20.62,-229275
20.63,-229368
20.64,-229429
20.65,-229494
20.66,-229566
20.67,-229623
20.68,-229662
20.69,-229744
20.7,-229749
20.71,-229780
20.72,-229773
20.73,-229767
20.74,-229758
20.75,-229758
20.76,-229758
20.77,-229746
20.78,-229732
20.79,-229713
20.8,-229695
20.81,-229604
20.82,-229574
20.83,-229566
20.84,-229537
20.85,-229526
20.86,-229506
20.87,-229506
20.88,-229492
20.89,-229485
20.9,-229480
20.91,-229478
20.92,-229493
20.93,-229502
20.94,-229521
20.95,-229546
20.96,-229574
20.97,-229606
20.98,-229606
20.99,-229606
21,-229630
21.01,-229661
21.02,-229708
21.03,-229727
21.04,-229961
21.05,-230011
21.06,-230055
21.07,-230119
21.08,-230165
21.09,-230221
21.1,-230270
21.11,-230315
21.12,-230374
21.13,-230431
21.14,-230470
21.15,-230518
21.16,-230623
21.17,-230682
21.18,-230723
21.19,-230773
21.2,-230829
21.21,-230869
21.22,-230869
21.23,-230907
21.24,-230960
21.25,-231014
21.26,-231051
21.27,-231143
21.28,-231155
21.29,-231137
21.3,-231101
21.31,-231020
21.32,-230935
21.33,-230811
21.34,-230654
21.35,-230479
21.36,-230298
21.37,-230100
21.38,-229892
21.39,-229467
21.4,-229288
21.41,-229105
21.42,-228936
21.43,-228782
21.44,-228782
21.45,-228782
21.46,-228658
21.47,-228563
21.48,-228464
21.49,-228405
21.5,-228355
21.51,-228295
21.52,-228319
21.53,-228350
21.54,-228388
21.55,-228425
21.56,-228482
21.57,-228536
21.58,-228603
21.59,-228643
21.6,-228721
21.61,-228797
21.62,-228945
21.63,-229033
21.64,-229117
21.65,-229212
21.66,-229300
21.67,-229384
21.68,-229384
21.69,-229384
21.7,-229470
21.71,-229556
21.72,-229647
21.73,-229727
21.74,-229787
21.75,-229977
21.76,-230048
21.77,-230089
21.78,-230133
21.79,-230163
21.8,-230173
21.81,-230203
21.82,-230213
21.83,-230221
21.84,-230190
21.85,-230200
21.86,-230172
21.87,-230152
21.88,-230135
21.89,-230128
21.9,-230108
21.91,-230066
21.92,-230066
21.93,-230055
21.94,-230042
21.95,-230018
21.96,-230018
21.97,-230018
21.98,-229996
21.99,-229996
22,-229983
22.01,-229987
22.02,-229987
22.03,-229994
22.04,-230008
22.05,-230028
22.06,-230037
22.07,-230051
22.08,-230086
22.09,-230102
22.1,-230134
22.11,-230205
22.12,-230237
22.13,-230282
22.14,-230321
22.15,-230358
22.16,-230358
22.17,-230358
22.18,-230391
22.19,-230435
22.2,-230472
22.21,-230520
22.22,-230715
22.23,-230762
22.24,-230812
22.25,-230846
22.26,-230893
22.27,-230934
22.28,-230997
22.29,-231022
22.3,-231065
22.31,-231105
22.32,-231153
22.33,-231187
22.34,-231266
22.35,-231278
22.36,-231303
22.37,-231298
22.38,-231251
22.39,-231194
22.4,-231194
22.41,-231107
22.42,-230997
22.43,-230852
22.44,-230679
22.45,-230082
22.46,-229871
22.47,-229666
22.48,-229473
22.49,-229263
22.5,-229094
22.51,-228930
22.52,-228793
22.53,-228685
22.54,-228600
22.55,-228532
22.56,-228482
22.57,-228436
22.58,-228438
22.59,-228449
22.6,-228483
22.61,-228525
22.62,-228525
22.63,-228525
22.64,-228571
22.65,-228629
22.66,-228693
22.67,-228758
22.68,-229041
22.69,-229126
22.7,-229203
22.71,-229301
22.72,-229377
22.73,-229476
22.74,-229566
22.75,-229662
22.76,-229765
22.77,-229863
22.78,-229946
22.79,-230032
22.8,-230185
22.81,-230256
22.82,-230338
22.83,-230406
22.84,-230461
22.85,-230503
22.86,-230503
22.87,-230503
22.88,-230538
22.89,-230571
22.9,-230609
22.91,-230622
22.92,-230637
22.93,-230613
22.94,-230616
22.95,-230590
22.96,-230583
22.97,-230549
22.98,-230533
22.99,-230499
23,-230468
23.01,-230454
23.02,-230429
23.03,-230401
23.04,-230384
23.05,-230384
23.06,-230381
23.07,-230366
23.08,-230376
23.09,-230376
23.1,-230376
23.11,-230378
23.12,-230387
23.13,-230396
23.14,-230412
23.15,-230444
23.16,-230451
23.17,-230545
23.18,-230579
23.19,-230621
23.2,-230657
23.21,-230703
23.22,-230727
23.23,-230764
23.24,-230806
23.25,-230846
23.26,-230895
23.27,-230975
23.28,-231019
23.29,-231059
23.3,-231104
23.31,-231141
23.32,-231186
23.33,-231186
23.34,-231230
23.35,-231282
23.36,-231326
23.37,-231359
23.38,-231396
23.39,-231524
23.4,-231569
23.41,-231575
23.42,-231587
23.43,-231564
23.44,-231517
23.45,-231450
23.46,-231356
23.47,-231250
23.48,-231104
23.49,-230939
23.5,-230571
23.51,-230371
23.52,-230160
23.53,-229955
23.54,-229762
23.55,-229570
23.56,-229570
23.57,-229412
23.58,-229412
23.59,-229412
23.6,-229250
23.61,-229110
23.62,-228995
23.63,-228902
23.64,-228702
23.65,-228680
23.66,-228670
23.67,-228676
23.68,-228702
23.69,-228712
23.7,-228749
23.71,-228783
23.72,-228821
23.73,-228889
23.74,-228944
23.75,-228989
23.76,-229142
23.77,-229211
23.78,-229290
23.79,-229359
23.8,-229458
23.81,-229550
23.82,-229550
23.83,-229620
23.84,-229697
23.85,-229779
23.86,-230074
23.87,-230153
23.88,-230194
23.89,-230255
23.9,-230316
23.91,-230339
23.92,-230368
23.93,-230395
23.94,-230421
23.95,-230423
23.96,-230422
23.97,-230426
23.98,-230401
23.99,-230364
24,-230352
24.01,-230330
24.02,-230309
24.03,-230281
24.04,-230253
24.05,-230253
24.06,-230253
24.07,-230223
24.08,-230190
24.09,-230174
24.1,-230114
24.11,-230112
24.12,-230104
24.13,-230102
24.14,-230108
24.15,-230108
24.16,-230123
24.17,-230144
24.18,-230144
24.19,-230164
24.2,-230187
24.21,-230215
24.22,-230244
24.23,-230256
24.24,-230321
24.25,-230362
24.26,-230389
24.27,-230440
24.28,-230440
24.29,-230440
24.3,-230487
24.31,-230529
24.32,-230552
24.33,-230756
24.34,-230791
24.35,-230831
24.36,-230870
24.37,-230911
24.38,-230947
24.39,-230993
24.4,-231027
24.41,-231052
24.42,-231073
24.43,-231122
24.44,-231151
24.45,-231170
24.46,-231150
24.47,-231096
24.48,-231050
24.49,-230934
24.5,-230834
24.51,-230673
24.52,-230673
24.53,-230520
24.54,-230332
24.55,-230136
24.56,-229485
24.57,-229288
24.58,-229082
24.59,-228897
24.6,-228897
24.61,-228742
24.62,-228589
24.63,-228443
24.64,-228346
24.65,-228248
24.66,-228201
24.67,-228147
24.68,-228110
24.69,-228092
24.7,-228091
24.71,-228112
24.72,-228131
24.73,-228162
24.74,-228196
24.75,-228239
24.76,-228239
24.77,-228294
24.78,-228346
24.79,-228403
24.8,-228477
24.81,-228664
24.82,-228758
24.83,-228824
24.84,-228916
24.85,-228996
24.86,-229069
24.87,-229134
24.88,-229214
24.89,-229275
24.9,-229340
24.91,-229398
24.92,-229453
24.93,-229545
24.94,-229565
24.95,-229596
24.96,-229612
24.97,-229622
24.98,-229609
24.99,-229616
25,-229616
25.01,-229616
25.02,-229596
25.03,-229587
25.04,-229566
25.05,-229498
25.06,-229497
25.07,-229466
25.08,-229430
25.09,-229421
25.1,-229410
25.11,-229403
25.12,-229393
25.13,-229379
25.14,-229376
25.15,-229383
25.16,-229393
25.17,-229403
25.18,-229447
25.19,-229475
25.2,-229496
25.21,-229529
25.22,-229561
25.23,-229561
25.24,-229585
25.25,-229585
25.26,-229585
25.27,-229625
25.28,-229662
25.29,-229710
25.3,-229805
25.31,-229865
25.32,-229906
25.33,-229946
25.34,-229998
25.35,-230042
25.36,-230095
25.37,-230141
25.38,-230188
25.39,-230224
25.4,-230272
25.41,-230332
25.42,-230360
25.43,-230445
25.44,-230491
25.45,-230523
25.46,-230554
25.47,-230585
25.48,-230620
25.49,-230620
25.5,-230620
25.51,-230650
25.52,-230650
25.53,-230568
25.54,-230511
25.55,-230390
25.56,-230259
25.57,-230100
25.58,-229918
25.59,-229717
25.6,-229487
25.61,-229261
25.62,-229051
25.63,-228833
25.64,-228617
25.65,-228402
25.66,-228232
25.67,-228066
25.68,-227800
25.69,-227624
25.7,-227575
25.71,-227536
25.72,-227525
25.73,-227518
25.74,-227537
25.75,-227571
25.76,-227571
25.77,-227571
25.78,-227626
25.79,-227626
25.8,-227654
25.81,-227713
25.82,-227771
25.83,-227837
25.84,-227896
25.85,-227969
25.86,-228035
25.87,-228145
25.88,-228216
25.89,-228303
25.9,-228384
25.91,-228475
25.92,-228562
25.93,-228644
25.94,-228731
25.95,-228883
25.96,-229002
25.97,-229058
25.98,-229165
25.99,-229173
26,-229162
26.01,-229180
26.02,-229150
26.03,-229150
26.04,-229150
26.05,-229118
26.06,-229093
26.07,-229061
26.08,-229009
26.09,-228974
26.1,-228928
26.11,-228886
26.12,-228851
26.13,-228806
26.14,-228772
26.15,-228744
26.16,-228719
26.17,-228697
26.18,-228679
26.19,-228673
26.2,-228660
26.21,-228683
26.22,-228688
26.23,-228742
26.24,-228769
26.25,-228799
26.26,-228830
26.27,-228830
26.28,-228866
26.29,-228898
26.3,-228930
26.31,-228966
26.32,-229005
26.33,-229052
26.34,-229093
26.35,-229093
26.36,-229093
26.37,-229128
26.38,-229161
26.39,-229216
26.4,-229259
26.41,-229313
26.42,-229376
26.43,-229400
26.44,-229450
26.45,-229508
26.46,-229594
26.47,-229639
26.48,-229772
26.49,-229817
26.5,-229817
26.51,-229848
26.52,-229877
26.53,-229893
26.54,-229936
26.55,-229958
26.56,-229983
26.57,-230001
26.58,-230023
26.59,-230030
26.6,-230033
26.61,-230027
26.62,-230013
26.63,-229955
26.64,-229875
26.65,-229768
26.66,-229630
26.67,-229282
26.68,-229082
26.69,-228863
26.7,-228621
26.71,-227910
26.72,-227690
26.73,-227164
26.74,-227164
26.75,-227164
26.76,-227034
26.77,-226925
26.78,-226851
26.79,-226795
26.8,-226757
26.81,-226737
26.82,-226741
26.83,-226758
26.84,-226775
26.85,-226806
26.86,-226851
26.87,-226886
26.88,-226947
26.89,-227008
26.9,-227067
26.91,-227139
26.92,-227290
26.93,-227370
26.94,-227449
26.95,-227553
26.96,-227648
26.97,-227743
26.98,-227743
26.99,-227743
27,-228034
27.01,-228120
27.02,-228279
27.03,-228346
27.04,-228403
27.05,-228461
27.06,-228498
27.07,-228535
27.08,-228553
27.09,-228558
27.1,-228541
27.11,-228539
27.12,-228511
27.13,-228468
27.14,-228428
27.15,-228388
27.16,-228273
27.17,-228222
27.18,-228183
27.19,-228136
27.2,-228096
27.21,-228042
27.22,-228042
27.23,-228014
27.24,-227988
27.25,-227989
27.26,-227961
27.27,-227958
27.28,-227962
27.29,-227973
27.3,-228005
27.31,-228014
27.32,-228044
27.33,-228083
27.34,-228103
27.35,-228141
27.36,-228176
27.37,-228219
27.38,-228256
27.39,-228333
27.4,-228388
27.41,-228441
27.42,-228491
27.43,-228491
27.44,-228491
27.45,-228529
27.46,-228529
27.47,-228529
27.48,-228584
27.49,-228653
27.5,-228694
27.51,-228748
27.52,-228887
27.53,-228945
27.54,-228999
27.55,-229023
27.56,-229096
27.57,-229129
27.58,-229165
27.59,-229213
27.6,-229239
27.61,-229269
27.62,-229320
27.63,-229349
27.64,-229429
27.65,-229480
27.66,-229513
27.67,-229538
27.68,-229586
27.69,-229611
27.7,-229611
27.71,-229641
27.72,-229672
27.73,-229827
27.74,-229841
27.75,-229864
27.76,-229892
27.77,-229923
27.78,-229941
27.79,-229966
27.8,-229978
27.81,-229986
27.82,-230009
27.83,-230015
27.84,-230024
27.85,-230050
27.86,-230019
27.87,-229952
27.88,-229900
27.89,-229793
27.9,-229667
27.91,-229526
27.92,-229361
27.93,-229361
27.94,-229361
27.95,-229161
27.96,-228957
27.97,-228741
27.98,-228102
27.99,-227888
28,-227714
28.01,-227553
28.02,-227425
28.03,-227308
28.04,-227225
28.05,-227158
28.06,-227126
28.07,-227111
28.08,-227121
28.09,-227134
28.1,-227164
28.11,-227263
28.12,-227321
28.13,-227389
28.14,-227464
28.15,-227539
28.16,-227639
28.17,-227639
28.18,-227639
28.19,-227724
28.2,-227820
28.21,-227907
28.22,-228246
28.23,-228338
28.24,-228461
28.25,-228561
28.26,-228675
28.27,-228778
28.28,-228883
28.29,-228969
28.3,-229053
28.31,-229132
28.32,-229184
28.33,-229244
28.34,-229303
28.35,-229346
28.36,-229355
28.37,-229338
28.38,-229333
28.39,-229310
28.4,-229289
28.41,-229289
28.42,-229243
28.43,-229198
28.44,-229164
28.45,-229012
28.46,-228977
28.47,-228933
28.48,-228899
28.49,-228855
28.5,-228829
28.51,-228815
28.52,-228795
28.53,-228795
28.54,-228795
28.55,-228789
28.56,-228795
28.57,-228798
28.58,-228810
28.59,-228828
28.6,-228875
28.61,-228904
28.62,-228944
28.63,-228970
28.64,-228970
28.65,-228999
28.66,-229033
28.67,-229066
28.68,-229114
28.69,-229329
28.7,-229381
28.71,-229432
28.72,-229469
28.73,-229531
28.74,-229566
28.75,-229614
28.76,-229663
28.77,-229696
28.78,-229751
28.79,-229815
28.8,-229867
28.81,-229960
28.82,-230009
28.83,-230059
28.84,-230100
28.85,-230151
28.86,-230189
28.87,-230189
28.88,-230189
28.89,-230212
28.9,-230264
28.91,-230302
28.92,-230347
28.93,-230432
28.94,-230470
28.95,-230497
28.96,-230529
28.97,-230554
28.98,-230580
28.99,-230609
29,-230638
29.01,-230649
29.02,-230681
29.03,-230730
29.04,-230743
29.05,-230801
29.06,-230828
29.07,-230858
29.08,-230873
29.09,-230900
29.1,-230912
29.11,-230912
29.12,-230945
29.13,-230947
29.14,-230966
29.15,-230993
29.16,-231033
29.17,-231057
29.18,-231079
29.19,-231093
29.2,-231112
29.21,-231130
29.22,-231151
29.23,-231165
29.24,-231183
29.25,-231202
29.26,-231233
29.27,-231250
29.28,-231316
29.29,-231340
29.3,-231371
29.31,-231399
29.32,-231421
29.33,-231454
29.34,-231454
29.35,-231454
29.36,-231470
29.37,-231505
29.38,-231551
29.39,-231574
29.4,-231646
29.41,-231673
29.42,-231711
29.43,-231750
29.44,-231765
29.45,-231783
29.46,-231824
29.47,-231848
29.48,-231863
29.49,-231864
29.5,-231840
29.51,-231788
29.52,-231596
29.53,-231456
29.54,-231286
29.55,-231096
29.56,-230872
29.57,-230629
29.58,-230629
29.59,-230389
29.6,-230142
29.61,-229894
29.62,-229894
29.63,-229894
29.64,-229663
29.65,-229028
29.66,-228884
29.67,-228735
29.68,-228643
29.69,-228580
29.7,-228533
29.71,-228514
29.72,-228508
29.73,-228533
29.74,-228560
29.75,-228621
29.76,-228689
29.77,-228865
29.78,-228940
29.79,-229035
29.8,-229145
29.81,-229145
29.82,-229145
29.83,-229261
29.84,-229340
29.85,-229457
29.86,-229577
29.87,-230109
29.88,-230225
29.89,-230307
29.9,-230415
29.91,-230497
29.92,-230581
29.93,-230650
29.94,-230712
29.95,-230776
29.96,-230820
29.97,-230868
29.98,-230900
29.99,-230918
30,-230921
30.01,-230923
30.02,-230896
30.03,-230873
30.04,-230849
30.05,-230849
30.06,-230849
30.07,-230808
30.08,-230764
30.09,-230724
30.1,-230687
30.11,-230547
30.12,-230529
30.13,-230479
30.14,-230447
30.15,-230414
30.16,-230389
30.17,-230369
30.18,-230367
30.19,-230357
30.2,-230347
30.21,-230355
30.22,-230361
30.23,-230377
30.24,-230403
30.25,-230428
30.26,-230451
30.27,-230490
30.28,-230521
30.29,-230521
30.3,-230560
30.31,-230602
30.32,-230632
30.33,-230682
30.34,-230809
30.35,-230855
30.36,-230913
30.37,-230960
30.38,-231016
30.39,-231068
30.4,-231116
30.41,-231171
30.42,-231225
30.43,-231273
30.44,-231323
30.45,-231366
30.46,-231460
30.47,-231509
30.48,-231553
30.49,-231605
30.5,-231651
30.51,-231695
30.52,-231695
30.53,-231695
30.54,-231750
30.55,-231796
30.56,-231847
30.57,-231891
30.58,-232002
30.59,-232047
30.6,-232090
30.61,-232115
30.62,-232164
30.63,-232201
30.64,-232240
30.65,-232264
30.66,-232312
30.67,-232341
30.68,-232373
30.69,-232398
30.7,-232469
30.71,-232469
30.72,-232492
30.73,-232526
30.74,-232526
30.75,-232526
30.76,-232539
30.77,-232584
30.78,-232599
30.79,-232618
30.8,-232656
30.81,-232673
30.82,-232694
30.83,-232766
30.84,-232800
30.85,-232810
30.86,-232842
30.87,-232876
30.88,-232900
30.89,-232948
30.9,-232963
30.91,-232992
30.92,-233065
30.93,-233085
30.94,-233117
30.95,-233151
30.96,-233186
30.97,-233232
30.98,-233232
30.99,-233232
31,-233264
31.01,-233296
31.02,-233333
31.03,-233368
31.04,-233397
31.05,-233571
31.06,-233602
31.07,-233638
31.08,-233667
31.09,-233704
31.1,-233717
31.11,-233697
31.12,-233653
31.13,-233607
31.14,-233510
31.15,-233414
31.16,-233115
31.17,-232943
31.18,-232762
31.19,-232565
31.2,-232351
31.21,-232143
31.22,-232143
31.23,-231940
31.24,-231764
31.25,-231590
31.26,-231590
31.27,-231417
31.28,-231280
31.29,-230981
31.3,-230916
31.31,-230875
31.32,-230841
31.33,-230832
31.34,-230849
31.35,-230879
31.36,-230915
31.37,-230942
31.38,-230992
31.39,-231044
31.4,-231170
31.41,-231243
31.42,-231332
31.43,-231403
31.44,-231484
31.45,-231577
31.46,-231577
31.47,-231664
31.48,-231664
31.49,-231751
31.5,-231833
31.51,-231931
31.52,-232009
31.53,-232262
31.54,-232344
31.55,-232425
31.56,-232479
31.57,-232563
31.58,-232613
31.59,-232674
31.6,-232737
31.61,-232774
31.62,-232814
31.63,-232841
31.64,-232864
31.65,-232883
31.66,-232878
31.67,-232868
31.68,-232857
31.69,-232833
31.7,-232816
31.71,-232791
31.72,-232791
31.73,-232791
31.74,-232785
31.75,-232752
31.76,-232672
31.77,-232660
31.78,-232642
31.79,-232621
31.8,-232617
31.81,-232599
31.82,-232599
31.83,-232600
31.84,-232589
31.85,-232579
31.86,-232585
31.87,-232592
31.88,-232594
31.89,-232615
31.9,-232613
31.91,-232646
31.92,-232668
31.93,-232706
31.94,-232743
31.95,-232743
31.96,-232743
31.97,-232757
31.98,-232950
31.99,-233019
32,-233066
32.01,-233093
32.02,-233143
32.03,-233191
32.04,-233224
32.05,-233279
32.06,-233309
32.07,-233349
32.08,-233395
32.09,-233441
32.1,-233485
32.11,-233528
32.12,-233572
32.13,-233660
32.14,-233700
32.15,-233743
32.16,-233775
32.17,-233809
32.18,-233838
32.19,-233838
32.2,-233838
32.21,-233893
32.22,-234012
32.23,-234041
32.24,-234106
32.25,-234132
32.26,-234169
32.27,-234222
32.28,-234252
32.29,-234308
32.3,-234321
32.31,-234364
32.32,-234392
32.33,-234423
32.34,-234459
32.35,-234481
32.36,-234499
32.37,-234582
32.38,-234600
32.39,-234640
32.4,-234668
32.41,-234687
32.42,-234721
32.43,-234721
32.44,-234742
32.45,-234827
32.46,-234851
32.47,-234872
32.48,-234890
32.49,-234919
32.5,-234934
32.51,-234943
32.52,-234936
32.53,-234923
32.54,-234871
32.55,-234825
32.56,-234742
32.57,-234654
32.58,-234529
32.59,-234405
32.6,-234149
32.61,-233993
32.62,-233836
32.63,-233700
32.64,-233549
32.65,-233407
32.66,-233407
32.67,-233407
32.68,-233272
32.69,-232950
32.7,-232882
32.71,-232712
32.72,-232698
32.73,-232676
32.74,-232669
32.75,-232673
32.76,-232692
32.77,-232700
32.78,-232720
32.79,-232749
32.8,-232786
32.81,-232834
32.82,-232873
32.83,-232927
32.84,-233025
32.85,-233075
32.86,-233131
32.87,-233206
32.88,-233261
32.89,-233326
32.9,-233326
32.91,-233326
32.92,-233326
32.93,-233398
32.94,-233454
32.95,-233521
32.96,-233595
32.97,-233704
32.98,-233766
32.99,-233808
33,-233873
33.01,-233908
33.02,-233953
33.03,-233991
33.04,-234028
33.05,-234064
33.06,-234086
33.07,-234123
33.08,-234136
33.09,-234163
33.1,-234177
